3.34	3.5	0.000424826
3.35	3.5	0.000390507
3.36	3.5	0.000363913
3.37	3.5	0.000345384
3.38	3.5	0.000336595
3.39	3.5	0.000335696
3.4	3.5	0.000345096
3.41	3.5	0.000363599
3.42	3.5	0.000389951
3.43	3.5	0.000426148
3.44	3.5	0.000470471
3.45	3.5	0.000526015
3.46	3.5	0.000593137
3.47	3.5	0.000669689
3.48	3.5	0.00075806
3.49	3.5	0.000854973
3.5	3.5	0.000963037
3.51	3.5	0.00108316
3.52	3.5	0.0012121
3.53	3.5	0.00135336
3.54	3.5	0.00150281
3.55	3.5	0.0016638
3.56	3.5	0.00183892
3.57	3.5	0.00202437
3.58	3.5	0.00222482
3.59	3.5	0.00243452
3.6	3.5	0.00265694
3.61	3.5	0.00289695
3.62	3.5	0.0031507
3.63	3.5	0.00342354
3.64	3.5	0.00370494
3.65	3.5	0.0039927
3.66	3.5	0.00429017
3.67	3.5	0.00459402
3.68	3.5	0.00491701
3.69	3.5	0.00525386
3.7	3.5	0.00560266
3.71	3.5	0.00596493
3.72	3.5	0.00632976
3.73	3.5	0.00670672
3.74	3.5	0.00708926
3.75	3.5	0.0074733
3.76	3.5	0.00786282
3.77	3.5	0.00824567
3.78	3.5	0.00863415
3.79	3.5	0.00902734
3.8	3.5	0.00942148
3.81	3.5	0.00982371
3.82	3.5	0.0102182
3.83	3.5	0.0106143
3.84	3.5	0.0110152
3.85	3.5	0.011417
3.86	3.5	0.0118317
3.87	3.5	0.0122407
3.88	3.5	0.0126434
3.89	3.5	0.0130413
3.9	3.5	0.0134261
3.91	3.5	0.0138174
3.92	3.5	0.0142081
3.93	3.5	0.0145988
3.94	3.5	0.0149976
3.95	3.5	0.0153892
3.96	3.5	0.0157879
3.97	3.5	0.016187
3.98	3.5	0.0165779
3.99	3.5	0.0169701
4	3.5	0.0173447
4.01	3.5	0.0177101
4.02	3.5	0.0180664
4.03	3.5	0.0183984
4.04	3.5	0.0187189
4.05	3.5	0.0190129
4.06	3.5	0.0192848
4.07	3.5	0.0195502
4.08	3.5	0.019799
4.09	3.5	0.0200502
4.1	3.5	0.0202984
4.11	3.5	0.0205341
4.12	3.5	0.0207698
4.13	3.5	0.0209848
4.14	3.5	0.0211839
4.15	3.5	0.0213697
4.16	3.5	0.0215265
4.17	3.5	0.0216725
4.18	3.5	0.021797
4.19	3.5	0.0218955
4.2	3.5	0.0219793
4.21	3.5	0.0220294
4.22	3.5	0.022059
4.23	3.5	0.0220715
4.24	3.5	0.022054
4.25	3.5	0.0220216
4.26	3.5	0.0219576
4.27	3.5	0.0218608
4.28	3.5	0.0217455
4.29	3.5	0.0215968
4.3	3.5	0.0214281
4.31	3.5	0.0212364
4.32	3.5	0.0210074
4.33	3.5	0.0207591
4.34	3.5	0.0204809
4.35	3.5	0.0201739
4.36	3.5	0.0198468
4.37	3.5	0.0194792
4.38	3.5	0.0190845
4.39	3.5	0.0186707
4.4	3.5	0.018237
4.41	3.5	0.0178066
4.42	3.5	0.0173675
4.43	3.5	0.0169138
4.44	3.5	0.016454
4.45	3.5	0.0159741
4.46	3.5	0.0154862
4.47	3.5	0.0149919
4.48	3.5	0.0144752
4.49	3.5	0.0139471
4.5	3.5	0.0134034
4.51	3.5	0.0128498
4.52	3.5	0.0123074
4.53	3.5	0.0117673
4.54	3.5	0.0112316
4.55	3.5	0.0107015
4.56	3.5	0.0101643
4.57	3.5	0.00963295
4.58	3.5	0.00910675
4.59	3.5	0.00857782
4.6	3.5	0.00805464
4.61	3.5	0.00753032
4.62	3.5	0.0070105
4.63	3.5	0.00651069
4.64	3.5	0.0060268
4.65	3.5	0.00556426
4.66	3.5	0.00512408
4.67	3.5	0.00469814
4.68	3.5	0.00429541
4.69	3.5	0.00391622
4.7	3.5	0.00355628
4.71	3.5	0.00322109
4.72	3.5	0.00290595
4.73	3.5	0.00261223
4.74	3.5	0.0023496
4.75	3.5	0.00211733
4.76	3.5	0.00191898
4.77	3.5	0.00175905
4.78	3.5	0.00163392
4.79	3.5	0.00154659
4.8	3.5	0.00149941
4.81	3.5	0.00148851
4.82	3.5	0.00151757
4.83	3.5	0.00159035
4.84	3.5	0.00170542
4.85	3.5	0.00186637
4.86	3.5	0.00207142
4.87	3.5	0.00231333
4.88	3.5	0.00259606
4.89	3.5	0.0029222
4.9	3.5	0.00329184
4.91	3.5	0.00371346
4.92	3.5	0.00418458
4.93	3.5	0.00470141
4.94	3.5	0.00527245
4.95	3.5	0.00589472
4.96	3.5	0.00656766
4.97	3.5	0.00729695
4.98	3.5	0.008071
4.99	3.5	0.00889056
5	3.5	0.00976419
5.01	3.5	0.0106846
5.02	3.5	0.0116599
5.03	3.5	0.0126928
5.04	3.5	0.0137697
5.05	3.5	0.0149003
5.06	3.5	0.0160826
5.07	3.5	0.0173045
5.08	3.5	0.0185762
5.09	3.5	0.0198874
5.1	3.5	0.0212299
5.11	3.5	0.0226202
5.12	3.5	0.0240478
5.13	3.5	0.0255116
5.14	3.5	0.0270249
5.15	3.5	0.02857
5.16	3.5	0.0301512
5.17	3.5	0.0317777
5.18	3.5	0.0334253
5.19	3.5	0.0351011
5.2	3.5	0.0368071
5.21	3.5	0.0385234
5.22	3.5	0.0402676
5.23	3.5	0.0420332
5.24	3.5	0.0437962
5.25	3.5	0.0455744
5.26	3.5	0.0473627
5.27	3.5	0.0491592
5.28	3.5	0.0509932
5.29	3.5	0.0528422
5.3	3.5	0.0546853
5.31	3.5	0.0565293
5.32	3.5	0.0583449
5.33	3.5	0.0601343
5.34	3.5	0.0619132
5.35	3.5	0.0636427
5.36	3.5	0.0653165
5.37	3.5	0.0669392
5.38	3.5	0.0684873
5.39	3.5	0.0699899
5.4	3.5	0.0714623
5.41	3.5	0.0728777
5.42	3.5	0.074259
5.43	3.5	0.0756118
5.44	3.5	0.0769212
5.45	3.5	0.0782147
5.46	3.5	0.0794648
5.47	3.5	0.0806197
5.48	3.5	0.0816841
5.49	3.5	0.0826402
5.5	3.5	0.0834925
5.51	3.5	0.0842923
5.52	3.5	0.0850278
5.53	3.5	0.0856881
5.54	3.5	0.0862967
5.55	3.5	0.0868299
5.56	3.5	0.0872942
5.57	3.5	0.0877158
5.58	3.5	0.0880542
5.59	3.5	0.0882985
5.6	3.5	0.0884581
5.61	3.5	0.0884997
5.62	3.5	0.0884386
5.63	3.5	0.0882958
5.64	3.5	0.0880436
5.65	3.5	0.0877078
5.66	3.5	0.0873162
5.67	3.5	0.0868532
5.68	3.5	0.086343
5.69	3.5	0.0857804
5.7	3.5	0.0851141
5.71	3.5	0.0843483
5.72	3.5	0.083477
5.73	3.5	0.0824764
5.74	3.5	0.0813816
5.75	3.5	0.0802015
5.76	3.5	0.0789224
5.77	3.5	0.077579
5.78	3.5	0.0761695
5.79	3.5	0.074673
5.8	3.5	0.0731177
5.81	3.5	0.0715013
5.82	3.5	0.0698162
5.83	3.5	0.0680968
5.84	3.5	0.0663292
5.85	3.5	0.0644864
5.86	3.5	0.0625831
5.87	3.5	0.0606074
5.88	3.5	0.0585594
5.89	3.5	0.0564809
5.9	3.5	0.0543703
5.91	3.5	0.0522239
5.92	3.5	0.050072
5.93	3.5	0.0479122
5.94	3.5	0.0457479
5.95	3.5	0.0436054
5.96	3.5	0.0414667
5.97	3.5	0.0393197
5.98	3.5	0.0371854
5.99	3.5	0.035059
6	3.5	0.0329436
6.01	3.5	0.0308584
6.02	3.5	0.028787
6.03	3.5	0.0267256
6.04	3.5	0.0247022
6.05	3.5	0.0227253
6.06	3.5	0.0208077
6.07	3.5	0.0189695
6.08	3.5	0.0171987
6.09	3.5	0.0154896
6.1	3.5	0.0138588
6.11	3.5	0.0123071
6.12	3.5	0.0108398
6.13	3.5	0.00947322
6.14	3.5	0.00820687
6.15	3.5	0.0070444
6.16	3.5	0.00600256
6.17	3.5	0.00508421
6.18	3.5	0.00428924
6.19	3.5	0.00362629
6.2	3.5	0.00309701
6.21	3.5	0.00270165
6.22	3.5	0.00244785
6.23	3.5	0.002339
6.24	3.5	0.00237496
6.25	3.5	0.00256438
6.26	3.5	0.00291851
6.27	3.5	0.00343912
6.28	3.5	0.00412618
6.29	3.5	0.00498277
6.3	3.5	0.00600463
6.31	3.5	0.00719136
6.32	3.5	0.00855534
6.33	3.5	0.0100974
6.34	3.5	0.0118126
6.35	3.5	0.0137108
6.36	3.5	0.0157907
6.37	3.5	0.0180423
6.38	3.5	0.0204728
6.39	3.5	0.0230775
6.4	3.5	0.0258406
6.41	3.5	0.0287744
6.42	3.5	0.0318816
6.43	3.5	0.035144
6.44	3.5	0.0385685
6.45	3.5	0.0421547
6.46	3.5	0.0458807
6.47	3.5	0.0497563
6.48	3.5	0.0537827
6.49	3.5	0.0579266
6.5	3.5	0.0621898
6.51	3.5	0.0665829
6.52	3.5	0.0710858
6.53	3.5	0.0757081
6.54	3.5	0.080456
6.55	3.5	0.0852866
6.56	3.5	0.0901951
6.57	3.5	0.0952022
6.58	3.5	0.100284
6.59	3.5	0.105439
6.6	3.5	0.110675
6.61	3.5	0.115949
6.62	3.5	0.121256
6.63	3.5	0.126639
6.64	3.5	0.132078
6.65	3.5	0.137553
6.66	3.5	0.143065
6.67	3.5	0.14856
6.68	3.5	0.154013
6.69	3.5	0.159468
6.7	3.5	0.164911
6.71	3.5	0.170306
6.72	3.5	0.175669
6.73	3.5	0.180971
6.74	3.5	0.186182
6.75	3.5	0.19135
6.76	3.5	0.196474
6.77	3.5	0.201503
6.78	3.5	0.206452
6.79	3.5	0.211307
6.8	3.5	0.216016
6.81	3.5	0.220594
6.82	3.5	0.225037
6.83	3.5	0.229281
6.84	3.5	0.233343
6.85	3.5	0.23725
6.86	3.5	0.240959
6.87	3.5	0.244473
6.88	3.5	0.247802
6.89	3.5	0.25088
6.9	3.5	0.253694
6.91	3.5	0.256284
6.92	3.5	0.258614
6.93	3.5	0.260683
6.94	3.5	0.262548
6.95	3.5	0.264192
6.96	3.5	0.265596
6.97	3.5	0.26679
6.98	3.5	0.267723
6.99	3.5	0.268343
7	3.5	0.268702
7.01	3.5	0.268816
7.02	3.5	0.268666
7.03	3.5	0.268278
7.04	3.5	0.267628
7.05	3.5	0.266644
7.06	3.5	0.26536
7.07	3.5	0.263816
7.08	3.5	0.261982
7.09	3.5	0.25987
7.1	3.5	0.257492
7.11	3.5	0.254802
7.12	3.5	0.251818
7.13	3.5	0.248601
7.14	3.5	0.245119
7.15	3.5	0.241361
7.16	3.5	0.237369
7.17	3.5	0.233139
7.18	3.5	0.228676
7.19	3.5	0.224041
7.2	3.5	0.219208
7.21	3.5	0.214124
7.22	3.5	0.208822
7.23	3.5	0.203325
7.24	3.5	0.197635
7.25	3.5	0.191812
7.26	3.5	0.185887
7.27	3.5	0.179819
7.28	3.5	0.173627
7.29	3.5	0.167344
7.3	3.5	0.160946
7.31	3.5	0.15445
7.32	3.5	0.147901
7.33	3.5	0.141297
7.34	3.5	0.134647
7.35	3.5	0.128002
7.36	3.5	0.121353
7.37	3.5	0.11469
7.38	3.5	0.108057
7.39	3.5	0.101472
7.4	3.5	0.0949316
7.41	3.5	0.0884698
7.42	3.5	0.082106
7.43	3.5	0.0758336
7.44	3.5	0.069693
7.45	3.5	0.0637304
7.46	3.5	0.0579458
7.47	3.5	0.0523519
7.48	3.5	0.0469773
7.49	3.5	0.0418248
7.5	3.5	0.0369104
7.51	3.5	0.03227
7.52	3.5	0.027907
7.53	3.5	0.0238164
7.54	3.5	0.0200214
7.55	3.5	0.01654
7.56	3.5	0.013379
7.57	3.5	0.0105564
7.58	3.5	0.00808245
7.59	3.5	0.00595559
7.6	3.5	0.00418841
7.61	3.5	0.0028002
7.62	3.5	0.00179974
7.63	3.5	0.00119385
7.64	3.5	0.000992402
7.65	3.5	0.00120519
7.66	3.5	0.00183992
7.67	3.5	0.0028996
7.68	3.5	0.00438807
7.69	3.5	0.0063103
7.7	3.5	0.00866601
7.71	3.5	0.0114616
7.72	3.5	0.0147096
7.73	3.5	0.0184065
7.74	3.5	0.0225476
7.75	3.5	0.0271463
7.76	3.5	0.0322011
7.77	3.5	0.0376949
7.78	3.5	0.0436338
7.79	3.5	0.0500226
7.8	3.5	0.056846
7.81	3.5	0.0641127
7.82	3.5	0.0718339
7.83	3.5	0.0799773
7.84	3.5	0.0885213
7.85	3.5	0.0974765
7.86	3.5	0.106818
7.87	3.5	0.11651
7.88	3.5	0.126556
7.89	3.5	0.136943
7.9	3.5	0.147635
7.91	3.5	0.158649
7.92	3.5	0.169985
7.93	3.5	0.181577
7.94	3.5	0.193391
7.95	3.5	0.205443
7.96	3.5	0.217709
7.97	3.5	0.23018
7.98	3.5	0.242873
7.99	3.5	0.255728
8	3.5	0.268658
8.01	3.5	0.281673
8.02	3.5	0.294791
8.03	3.5	0.307973
8.04	3.5	0.321222
8.05	3.5	0.33453
8.06	3.5	0.347813
8.07	3.5	0.36103
8.08	3.5	0.374207
8.09	3.5	0.387295
8.1	3.5	0.400229
8.11	3.5	0.413035
8.12	3.5	0.42571
8.13	3.5	0.438202
8.14	3.5	0.45052
8.15	3.5	0.462651
8.16	3.5	0.474484
8.17	3.5	0.485974
8.18	3.5	0.497148
8.19	3.5	0.507953
8.2	3.5	0.518338
8.21	3.5	0.528342
8.22	3.5	0.537946
8.23	3.5	0.547081
8.24	3.5	0.555765
8.25	3.5	0.563984
8.26	3.5	0.57164
8.27	3.5	0.578728
8.28	3.5	0.585324
8.29	3.5	0.5914
8.3	3.5	0.596912
8.31	3.5	0.60188
8.32	3.5	0.606263
8.33	3.5	0.610007
8.34	3.5	0.613185
8.35	3.5	0.615834
8.36	3.5	0.617854
8.37	3.5	0.619192
8.38	3.5	0.619867
8.39	3.5	0.619842
8.4	3.5	0.619113
8.41	3.5	0.617754
8.42	3.5	0.615737
8.43	3.5	0.612977
8.44	3.5	0.609521
8.45	3.5	0.605426
8.46	3.5	0.600659
8.47	3.5	0.595232
8.48	3.5	0.589197
8.49	3.5	0.582519
8.5	3.5	0.57519
8.51	3.5	0.567303
8.52	3.5	0.558877
8.53	3.5	0.549871
8.54	3.5	0.540338
8.55	3.5	0.530342
8.56	3.5	0.519855
8.57	3.5	0.508882
8.58	3.5	0.497478
8.59	3.5	0.485618
8.6	3.5	0.473293
8.61	3.5	0.460593
8.62	3.5	0.447561
8.63	3.5	0.434171
8.64	3.5	0.420479
8.65	3.5	0.406567
8.66	3.5	0.392433
8.67	3.5	0.378086
8.68	3.5	0.363571
8.69	3.5	0.348875
8.7	3.5	0.333999
8.71	3.5	0.319053
8.72	3.5	0.304127
8.73	3.5	0.289211
8.74	3.5	0.274315
8.75	3.5	0.25947
8.76	3.5	0.244671
8.77	3.5	0.229949
8.78	3.5	0.215396
8.79	3.5	0.201046
8.8	3.5	0.186893
8.81	3.5	0.172989
8.82	3.5	0.159396
8.83	3.5	0.146126
8.84	3.5	0.133214
8.85	3.5	0.120716
8.86	3.5	0.108655
8.87	3.5	0.0970499
8.88	3.5	0.0859642
8.89	3.5	0.0754365
8.9	3.5	0.0654698
8.91	3.5	0.0560963
8.92	3.5	0.047364
8.93	3.5	0.0392941
8.94	3.5	0.0319118
8.95	3.5	0.025259
8.96	3.5	0.0193574
8.97	3.5	0.0142197
8.98	3.5	0.00987421
8.99	3.5	0.00634202
9	3.5	0.00363121
9.01	3.5	0.00176091
9.02	3.5	0.000752383
9.03	3.5	0.000614699
9.04	3.5	0.00135574
9.05	3.5	0.00298114
9.06	3.5	0.00549246
9.07	3.5	0.00890114
9.08	3.5	0.0132161
9.09	3.5	0.0184277
9.1	3.5	0.0245336
9.11	3.5	0.0315455
9.12	3.5	0.0394589
9.13	3.5	0.0482637
9.14	3.5	0.0579632
9.15	3.5	0.0685406
9.16	3.5	0.0799637
9.17	3.5	0.0922366
9.18	3.5	0.105369
9.19	3.5	0.119324
9.2	3.5	0.134067
9.21	3.5	0.149596
9.22	3.5	0.16587
9.23	3.5	0.182823
9.24	3.5	0.200437
9.25	3.5	0.218692
9.26	3.5	0.237533
9.27	3.5	0.256946
9.28	3.5	0.276946
9.29	3.5	0.297476
9.3	3.5	0.318448
9.31	3.5	0.339847
9.32	3.5	0.361664
9.33	3.5	0.38383
9.34	3.5	0.40631
9.35	3.5	0.429096
9.36	3.5	0.452112
9.37	3.5	0.475296
9.38	3.5	0.498668
9.39	3.5	0.522193
9.4	3.5	0.545737
9.41	3.5	0.569225
9.42	3.5	0.592657
9.43	3.5	0.615984
9.44	3.5	0.639152
9.45	3.5	0.662156
9.46	3.5	0.684912
9.47	3.5	0.707276
9.48	3.5	0.729227
9.49	3.5	0.750819
9.5	3.5	0.771998
9.51	3.5	0.792689
9.52	3.5	0.812887
9.53	3.5	0.832533
9.54	3.5	0.851499
9.55	3.5	0.869754
9.56	3.5	0.887311
9.57	3.5	0.904097
9.58	3.5	0.920076
9.59	3.5	0.935313
9.6	3.5	0.949781
9.61	3.5	0.963331
9.62	3.5	0.975914
9.63	3.5	0.987555
9.64	3.5	0.998207
9.65	3.5	1.00784
9.66	3.5	1.0165
9.67	3.5	1.02416
9.68	3.5	1.03073
9.69	3.5	1.03626
9.7	3.5	1.04082
9.71	3.5	1.04434
9.72	3.5	1.0467
9.73	3.5	1.04792
9.74	3.5	1.04802
9.75	3.5	1.04696
9.76	3.5	1.0448
9.77	3.5	1.04158
9.78	3.5	1.03722
9.79	3.5	1.03167
9.8	3.5	1.02502
9.81	3.5	1.01733
9.82	3.5	1.00852
9.83	3.5	0.998597
9.84	3.5	0.987618
9.85	3.5	0.975578
9.86	3.5	0.96248
9.87	3.5	0.948428
9.88	3.5	0.933469
9.89	3.5	0.917555
9.9	3.5	0.900722
9.91	3.5	0.883058
9.92	3.5	0.864535
9.93	3.5	0.845117
9.94	3.5	0.824901
9.95	3.5	0.803997
9.96	3.5	0.782423
9.97	3.5	0.760217
9.98	3.5	0.73745
9.99	3.5	0.71412
10	3.5	0.690252
10.01	3.5	0.666745
10.02	3.5	0.644269
10.03	3.5	0.622724
10.04	3.5	0.602025
10.05	3.5	0.582169
10.06	3.5	0.563129
10.07	3.5	0.544855
10.08	3.5	0.527363
10.09	3.5	0.510655
10.1	3.5	0.494646
10.11	3.5	0.479286
10.12	3.5	0.464594
10.13	3.5	0.450525
10.14	3.5	0.436977
10.15	3.5	0.423922
10.16	3.5	0.411384
10.17	3.5	0.399337
10.18	3.5	0.387752
10.19	3.5	0.37665
10.2	3.5	0.366012
10.21	3.5	0.355768
10.22	3.5	0.345905
10.23	3.5	0.336441
10.24	3.5	0.327332
10.25	3.5	0.318535
10.26	3.5	0.310091
10.27	3.5	0.302039
10.28	3.5	0.294342
10.29	3.5	0.28696
10.3	3.5	0.279882
10.31	3.5	0.273073
10.32	3.5	0.266503
10.33	3.5	0.260203
10.34	3.5	0.254194
10.35	3.5	0.248417
10.36	3.5	0.242828
10.37	3.5	0.237453
10.38	3.5	0.232309
10.39	3.5	0.227369
10.4	3.5	0.22263
10.41	3.5	0.218098
10.42	3.5	0.213734
10.43	3.5	0.209514
10.44	3.5	0.205466
10.45	3.5	0.201601
10.46	3.5	0.197884
10.47	3.5	0.194311
10.48	3.5	0.190915
10.49	3.5	0.18768
10.5	3.5	0.184558
10.51	3.5	0.181547
10.52	3.5	0.178665
10.53	3.5	0.175896
10.54	3.5	0.173234
10.55	3.5	0.170697
10.56	3.5	0.168265
10.57	3.5	0.165899
10.58	3.5	0.163612
10.59	3.5	0.161446
10.6	3.5	0.159386
10.61	3.5	0.157396
10.62	3.5	0.155481
10.63	3.5	0.153652
10.64	3.5	0.151893
10.65	3.5	0.150197
10.66	3.5	0.148577
10.67	3.5	0.147015
10.68	3.5	0.145484
10.69	3.5	0.144009
10.7	3.5	0.142625
10.71	3.5	0.141307
10.72	3.5	0.140018
10.73	3.5	0.138759
10.74	3.5	0.137534
10.75	3.5	0.136326
10.76	3.5	0.135139
10.77	3.5	0.134006
10.78	3.5	0.13293
10.79	3.5	0.131894
10.8	3.5	0.130904
10.81	3.5	0.129957
10.82	3.5	0.129014
10.83	3.5	0.128055
10.84	3.5	0.127119
10.85	3.5	0.126233
10.86	3.5	0.125374
10.87	3.5	0.124525
10.88	3.5	0.123692
10.89	3.5	0.122867
10.9	3.5	0.12204
10.91	3.5	0.121232
10.92	3.5	0.12045
10.93	3.5	0.119666
10.94	3.5	0.118866
10.95	3.5	0.118086
10.96	3.5	0.117349
10.97	3.5	0.116638
10.98	3.5	0.11595
10.99	3.5	0.115307
11	3.5	0.114703
11.01	3.5	0.114116
11.02	3.5	0.11355
11.03	3.5	0.113016
11.04	3.5	0.1125
11.05	3.5	0.111999
11.06	3.5	0.111539
11.07	3.5	0.111116
11.08	3.5	0.11069
11.09	3.5	0.110249
11.1	3.5	0.10982
11.11	3.5	0.109404
11.12	3.5	0.108978
11.13	3.5	0.10854
11.14	3.5	0.108105
11.15	3.5	0.10767
11.16	3.5	0.107234
11.17	3.5	0.106816
11.18	3.5	0.106415
11.19	3.5	0.106001
11.2	3.5	0.105574
11.21	3.5	0.105172
11.22	3.5	0.104802
11.23	3.5	0.104437
11.24	3.5	0.104067
11.25	3.5	0.103706
11.26	3.5	0.103349
11.27	3.5	0.102987
11.28	3.5	0.102633
11.29	3.5	0.102304
11.3	3.5	0.101984
11.31	3.5	0.101664
11.32	3.5	0.101354
11.33	3.5	0.101046
11.34	3.5	0.100713
11.35	3.5	0.100369
11.36	3.5	0.100057
11.37	3.5	0.0997849
11.38	3.5	0.0995229
11.39	3.5	0.0992564
11.4	3.5	0.0989915
11.41	3.5	0.098723
11.42	3.5	0.098447
11.43	3.5	0.0981792
11.44	3.5	0.0979221
11.45	3.5	0.0976517
11.46	3.5	0.0973637
11.47	3.5	0.0970848
11.48	3.5	0.0968199
11.49	3.5	0.0965437
11.5	3.5	0.0962522
11.51	3.5	0.0959657
11.52	3.5	0.0956801
11.53	3.5	0.0953721
11.54	3.5	0.0950466
11.55	3.5	0.0947281
11.56	3.5	0.0944227
11.57	3.5	0.0941272
11.58	3.5	0.0938473
11.59	3.5	0.0935713
11.6	3.5	0.0932657
11.61	3.5	0.0929243
11.62	3.5	0.0925795
11.63	3.5	0.0922451
11.64	3.5	0.0919001
11.65	3.5	0.0915397
11.66	3.5	0.0911858
11.67	3.5	0.0908415
11.68	3.5	0.0904855
11.69	3.5	0.0901129
11.7	3.5	0.0897335
11.71	3.5	0.089345
11.72	3.5	0.0889478
11.73	3.5	0.0885644
11.74	3.5	0.0882065
11.75	3.5	0.0878535
11.76	3.5	0.0874929
11.77	3.5	0.087141
11.78	3.5	0.0868001
11.79	3.5	0.0864427
11.8	3.5	0.0860589
11.81	3.5	0.0856746
11.82	3.5	0.0853042
11.83	3.5	0.0849327
11.84	3.5	0.0845515
11.85	3.5	0.0841682
11.86	3.5	0.0837816
11.87	3.5	0.0833892
11.88	3.5	0.0830073
11.89	3.5	0.0826467
11.9	3.5	0.0822881
11.91	3.5	0.0819182
11.92	3.5	0.0815629
11.93	3.5	0.0812472
11.94	3.5	0.0809589
11.95	3.5	0.0806804
11.96	3.5	0.0804191
11.97	3.5	0.0801789
11.98	3.5	0.0799392
11.99	3.5	0.0796888
12	3.5	0.0794421
12.01	3.5	0.0792076
12.02	3.5	0.0789773
12.03	3.5	0.0787498
12.04	3.5	0.0785252
12.05	3.5	0.0782835
12.06	3.5	0.0780078
12.07	3.5	0.07772
12.08	3.5	0.0774506
12.09	3.5	0.0771899
12.1	3.5	0.076909
12.11	3.5	0.0766073
12.12	3.5	0.0763019
12.13	3.5	0.0759914
12.14	3.5	0.0756698
12.15	3.5	0.0753487
12.16	3.5	0.0750363
12.17	3.5	0.0747189
12.18	3.5	0.0743864
12.19	3.5	0.074046
12.2	3.5	0.0736983
12.21	3.5	0.0733346
12.22	3.5	0.0729671
12.23	3.5	0.0726212
12.24	3.5	0.0722924
12.25	3.5	0.0719507
12.26	3.5	0.0715923
12.27	3.5	0.0712426
12.28	3.5	0.0709099
12.29	3.5	0.0705773
12.3	3.5	0.070238
12.31	3.5	0.0699
12.32	3.5	0.0695612
12.33	3.5	0.0692147
12.34	3.5	0.0688681
12.35	3.5	0.0685274
12.36	3.5	0.0681781
12.37	3.5	0.0678092
12.38	3.5	0.0674323
12.39	3.5	0.0670541
12.4	3.5	0.0666587
12.41	3.5	0.0662421
12.42	3.5	0.0658322
12.43	3.5	0.0654496
12.44	3.5	0.0650792
12.45	3.5	0.0647036
12.46	3.5	0.0643309
12.47	3.5	0.063971
12.48	3.5	0.0636175
12.49	3.5	0.0632666
12.5	3.5	0.0629282
12.51	3.5	0.0626043
12.52	3.5	0.0622884
12.53	3.5	0.0619846
12.54	3.5	0.0617001
12.55	3.5	0.0614177
12.56	3.5	0.061112
12.57	3.5	0.0607881
12.58	3.5	0.06047
12.59	3.5	0.0601598
12.6	3.5	0.059843
12.61	3.5	0.0595251
12.62	3.5	0.0592237
12.63	3.5	0.0589343
12.64	3.5	0.0586366
12.65	3.5	0.0583277
12.66	3.5	0.0580199
12.67	3.5	0.0577165
12.68	3.5	0.0574155
12.69	3.5	0.0571229
12.7	3.5	0.05684
12.71	3.5	0.0565536
12.72	3.5	0.0562599
12.73	3.5	0.0559744
12.74	3.5	0.0557013
12.75	3.5	0.0554169
12.76	3.5	0.055106
12.77	3.5	0.0547863
12.78	3.5	0.0544783
12.79	3.5	0.0541782
12.8	3.5	0.0538802
12.81	3.5	0.0535947
12.82	3.5	0.0533265
12.83	3.5	0.0530582
12.84	3.5	0.0527746
12.85	3.5	0.0524822
12.86	3.5	0.0521924
12.87	3.5	0.0519098
12.88	3.5	0.0516415
12.89	3.5	0.0513924
12.9	3.5	0.0511465
12.91	3.5	0.050879
12.92	3.5	0.050591
12.93	3.5	0.050304
12.94	3.5	0.050022
12.95	3.5	0.0497286
12.96	3.5	0.0494222
12.97	3.5	0.0491194
12.98	3.5	0.0488241
12.99	3.5	0.0485221
13	3.5	0.048211
13.01	3.5	0.047904
13.02	3.5	0.047603
13.03	3.5	0.0472944
13.04	3.5	0.046972
13.05	3.5	0.0466417
13.06	3.5	0.0463071
13.07	3.5	0.0459716
13.08	3.5	0.0456466
13.09	3.5	0.0453356
13.1	3.5	0.0450184
13.11	3.5	0.0446751
13.12	3.5	0.0443159
13.13	3.5	0.0439635
13.14	3.5	0.0436212
13.15	3.5	0.0432808
13.16	3.5	0.0429503
13.17	3.5	0.0426428
13.18	3.5	0.0423505
13.19	3.5	0.0420546
13.2	3.5	0.0417556
13.21	3.5	0.0414686
13.22	3.5	0.041198
13.23	3.5	0.0409365
13.24	3.5	0.0406814
13.25	3.5	0.0404321
13.26	3.5	0.0401816
13.27	3.5	0.0399274
13.28	3.5	0.0396786
13.29	3.5	0.0394374
13.3	3.5	0.0391885
13.31	3.5	0.0389216
13.32	3.5	0.0386504
13.33	3.5	0.0383903
13.34	3.5	0.0381358
13.35	3.5	0.0378786
13.36	3.5	0.0376295
13.37	3.5	0.0374007
13.38	3.5	0.0371824
13.39	3.5	0.0369581
13.4	3.5	0.036731
13.41	3.5	0.0365161
13.42	3.5	0.0363166
13.43	3.5	0.0361263
13.44	3.5	0.0359432
13.45	3.5	0.0357661
13.46	3.5	0.0355869
13.47	3.5	0.0354012
13.48	3.5	0.0352154
13.49	3.5	0.0350313
13.5	3.5	0.0348385
13.51	3.5	0.0346334
13.52	3.5	0.0344288
13.53	3.5	0.0342316
13.54	3.5	0.0340282
13.55	3.5	0.0338076
13.56	3.5	0.0335799
13.57	3.5	0.0333568
13.58	3.5	0.0331293
13.59	3.5	0.0328841
13.6	3.5	0.0326264
13.61	3.5	0.0323697
13.62	3.5	0.032113
13.63	3.5	0.0318469
13.64	3.5	0.0315716
13.65	3.5	0.0312932
13.66	3.5	0.0310119
13.67	3.5	0.0307267
